Unnamed: 0,CarName,Price,Year,KilometersDriven,Fuel Type,Location
401.0,Maruti Swift,"5,07,000",2017,"42,019 KM",PETROL,"Hindon, Sewa Nagar, Ghaziabad, Delhi"
402.0,Hyundai Elite i20,"6,22,000",2016,"61,222 KM",PETROL,"GIP Mall, Noida, Delhi"
403.0,Maruti Swift Dzire,"2,03,000",2011,"71,515 KM",PETROL,"GIP Mall, Noida, Delhi"
404.0,Maruti Baleno,"5,37,000",2018,"1,06,711 KM",PETROL,"KW Delhi 6, Raj Nagar Extension, Ghaziabad"
405.0,Honda City,"7,14,000",2016,"42,180 KM",PETROL,"Metro Walk, Rohini, New Delhi"
406.0,Toyota Glanza,"8,69,000",2021,"11,428 KM",PETROL,"GIP Mall, Noida, Delhi"
407.0,Maruti Swift,"4,73,000",2019,"52,654 KM",PETROL,"Sector-18, Noida, Delhi"
408.0,Mahindra XUV500,"9,12,000",2018,"75,908 KM",DIESEL,"Sector-18, Noida, Delhi"
409.0,Hyundai i20,"2,33,600",2011,"40,739 KM",PETROL,"Hindon, Sewa Nagar, Ghaziabad, Delhi"
410.0,Maruti Vitara Brezza,"7,34,000",2018,"89,578 KM",DIESEL,"Sector-18, Noida, Delhi"
411.0,Honda City,"8,74,000",2017,"58,193 KM",PETROL,"KW Delhi 6, Raj Nagar Extension, Ghaziabad"
412.0,Honda Amaze,"7,92,000",2020,"14,553 KM",PETROL,"Metro Walk, Rohini, New Delhi"
413.0,Honda Brio,"2,31,000",2013,"76,756 KM",PETROL,"GIP Mall, Noida, Delhi"
414.0,Hyundai Creta,"6,99,000",2015,"51,205 KM",PETROL,"Chhatarpur, Delhi"
415.0,Hyundai Creta,"8,35,000",2017,"89,823 KM",PETROL,"M3M Urbana, Golf Course Ext., Gurugram, Delhi"
416.0,Honda City,"7,02,000",2017,"56,359 KM",PETROL,"Parsvnath City Mall, Faridabad, Delhi"
417.0,Honda Amaze,"8,33,000",2022,"14,041 KM",PETROL,"Sector-18, Noida, Delhi"
418.0,Toyota URBAN CRUISER,"8,67,000",2021,"22,809 KM",PETROL,"Sector-18, Noida, Delhi"
419.0,Maruti BREZZA,"11,98,000",2023,"11,610 KM",PETROL,"KW Delhi 6, Raj Nagar Extension, Ghaziabad"
420.0,Maruti Ciaz,"6,60,000",2017,"44,150 KM",PETROL,"Sector-18, Noida, Delhi"
421.0,Maruti Wagon R 1.0,"2,76,000",2015,"84,518 KM",PETROL,"Sector-18, Noida, Delhi"
422.0,Maruti Baleno,"5,91,000",2017,"26,451 KM",PETROL,"Hindon, Sewa Nagar, Ghaziabad, Delhi"
423.0,Maruti Baleno,"6,04,000",2019,"41,331 KM",PETROL,"Spaze Platinum, Sohna Road, Gurugram, Delhi"
424.0,Honda WR-V,"7,17,000",2017,"38,192 KM",PETROL,"Sector-18, Noida, Delhi"
425.0,Maruti Celerio,"4,00,000",2016,"53,338 KM",PETROL,"M3M Urbana, Golf Course Ext., Gurugram, Delhi"
426.0,Maruti Celerio,"4,33,000",2019,"39,403 KM",PETROL,"GIP Mall, Noida, Delhi"
427.0,Maruti Baleno,"5,41,000",2017,"83,136 KM",PETROL,"GIP Mall, Noida, Delhi"
428.0,Maruti Swift,"2,62,000",2012,"54,412 KM",PETROL,"Sector-18, Noida, Delhi"
429.0,Honda Jazz,"5,69,000",2017,"93,616 KM",PETROL,"KW Delhi 6, Raj Nagar Extension, Ghaziabad"
430.0,KIA SELTOS,"10,05,000",2020,"35,087 KM",PETROL,"Sector-18, Noida, Delhi"
431.0,Hyundai GRAND I10 NIOS,"7,94,000",2022,"42,466 KM",DIESEL,"Parsvnath City Mall, Faridabad, Delhi"
432.0,Toyota URBAN CRUISER,"8,42,000",2021,"61,959 KM",PETROL,"Hindon, Sewa Nagar, Ghaziabad, Delhi"
433.0,Honda Jazz,"5,49,000",2017,"79,328 KM",PETROL,"Hindon, Sewa Nagar, Ghaziabad, Delhi"
434.0,Maruti Swift,"5,03,000",2020,"35,647 KM",PETROL,"Sector-18, Noida, Delhi"
435.0,Tata TIGOR,"6,55,000",2021,"38,511 KM",PETROL,"Sector-18, Noida, Delhi"
436.0,Maruti Baleno,"5,60,000",2018,"99,901 KM",PETROL,"Parsvnath City Mall, Faridabad, Delhi"
437.0,Honda City,"7,57,000",2018,"80,673 KM",PETROL,"Hindon, Sewa Nagar, Ghaziabad, Delhi"
438.0,Maruti Celerio,"3,82,000",2015,"32,068 KM",PETROL,"Vasant Kunj, New Delhi"
439.0,Hyundai Creta,"7,59,000",2017,"57,613 KM",PETROL,"KW Delhi 6, Raj Nagar Extension, Ghaziabad"
440.0,Maruti Baleno,"5,07,000",2019,"32,804 KM",PETROL,"GIP Mall, Noida, Delhi"
441.0,Maruti Alto K10,"3,19,000",2017,"35,495 KM",PETROL,"Parsvnath City Mall, Faridabad, Delhi"
442.0,Maruti Baleno,"5,25,000",2017,"42,531 KM",PETROL,"Spaze Platinum, Sohna Road, Gurugram, Delhi"
443.0,Nissan MAGNITE,"9,93,000",2022,"39,698 KM",PETROL,"Chhatarpur, Delhi"
444.0,Maruti Baleno,"4,59,000",2016,"77,611 KM",PETROL,"Spaze Platinum, Sohna Road, Gurugram, Delhi"
445.0,Maruti Celerio,"4,97,000",2019,"39,547 KM",PETROL,"Metro Walk, Rohini, New Delhi"
446.0,Maruti Alto K10,"2,37,000",2014,"36,364 KM",PETROL,"Parsvnath City Mall, Faridabad, Delhi"
447.0,Toyota Etios,"6,04,000",2018,"23,654 KM",PETROL,"Hindon, Sewa Nagar, Ghaziabad, Delhi"
448.0,Ford Ecosport,"6,00,000",2017,"70,115 KM",CNG,"Metro Walk, Rohini, New Delhi"
449.0,Maruti Swift,"3,34,000",2013,"67,305 KM",CNG,"KW Delhi 6, Raj Nagar Extension, Ghaziabad"
450.0,Hyundai AURA,"7,58,000",2022,"10,401 KM",CNG,"Metro Walk, Rohini, New Delhi"
451.0,Hyundai i10,"1,65,000",2011,"38,095 KM",PETROL,"Parsvnath City Mall, Faridabad, Delhi"
452.0,Ford Ecosport,"8,60,000",2019,"40,738 KM",PETROL,"Hindon, Sewa Nagar, Ghaziabad, Delhi"
453.0,Maruti Alto K10,"2,58,000",2014,"28,092 KM",PETROL,"GIP Mall, Noida, Delhi"
454.0,Hyundai Grand i10,"4,20,000",2017,"45,674 KM",PETROL,"GIP Mall, Noida, Delhi"
455.0,Honda Brio,"2,41,000",2013,"56,545 KM",PETROL,"Parsvnath City Mall, Faridabad, Delhi"
456.0,Honda Amaze,"6,02,000",2018,"89,580 KM",DIESEL,"Vasant Kunj, New Delhi"
457.0,Maruti Dzire,"5,83,000",2019,"30,444 KM",PETROL,"Spaze Platinum, Sohna Road, Gurugram, Delhi"
458.0,Maruti S PRESSO,"5,23,000",2020,"7,440 KM",CNG,"M3M Urbana, Golf Course Ext., Gurugram, Delhi"
459.0,Honda WR-V,"7,11,000",2017,"61,608 KM",PETROL,"Parsvnath City Mall, Faridabad, Delhi"
460.0,Maruti Wagon R 1.0,"3,76,000",2018,"33,443 KM",PETROL,"Parsvnath City Mall, Faridabad, Delhi"
461.0,Maruti Wagon R 1.0,"3,87,000",2017,"80,484 KM",CNG,"Metro Walk, Rohini, New Delhi"
462.0,Maruti S PRESSO,"4,07,000",2020,"65,935 KM",CNG,"Sector-18, Noida, Delhi"
463.0,Honda City,"7,14,000",2017,"77,395 KM",PETROL,"Spaze Platinum, Sohna Road, Gurugram, Delhi"
464.0,Hyundai NEW SANTRO,"4,83,000",2019,"27,991 KM",PETROL,"Vasant Kunj, New Delhi"
465.0,Maruti Swift,"2,83,000",2013,"94,355 KM",PETROL,"Vasant Kunj, New Delhi"
466.0,Maruti Wagon R 1.0,"1,84,000",2010,"59,180 KM",PETROL,"Metro Walk, Rohini, New Delhi"
467.0,Honda City,"7,37,000",2017,"58,573 KM",PETROL,"Metro Walk, Rohini, New Delhi"
468.0,Skoda Rapid,"7,67,000",2017,"37,601 KM",CNG,"Sector-18, Noida, Delhi"
469.0,Honda Amaze,"5,90,000",2018,"23,056 KM",PETROL,"Sector-18, Noida, Delhi"
470.0,KIA SELTOS,"14,71,000",2021,"21,581 KM",PETROL,"Chhatarpur, Delhi"
471.0,Hyundai NEW SANTRO,"5,35,000",2019,"34,151 KM",CNG,"Sector-18, Noida, Delhi"
472.0,Maruti Swift,"6,56,000",2021,"29,406 KM",PETROL,"Spaze Platinum, Sohna Road, Gurugram, Delhi"
473.0,Maruti Baleno,"4,71,000",2018,"51,413 KM",PETROL,"Vasant Kunj, New Delhi"
474.0,Hyundai NEW SANTRO,"4,08,000",2019,"46,370 KM",PETROL,"Vasant Kunj, New Delhi"
475.0,Maruti New Wagon-R,"5,34,000",2020,"31,648 KM",CNG,"Parsvnath City Mall, Faridabad, Delhi"
476.0,Maruti Celerio,"4,08,000",2018,"55,847 KM",PETROL,"Metro Walk, Rohini, New Delhi"
477.0,Mahindra XUV500,"11,21,000",2020,"49,824 KM",DIESEL,"Parsvnath City Mall, Faridabad, Delhi"
478.0,KIA SONET,"10,69,000",2020,"30,728 KM",PETROL,"M3M Urbana, Golf Course Ext., Gurugram, Delhi"
479.0,Maruti Baleno,"6,60,000",2018,"44,902 KM",PETROL,"Parsvnath City Mall, Faridabad, Delhi"
480.0,Volkswagen Polo,"5,80,000",2018,"28,377 KM",PETROL,"M3M Urbana, Golf Course Ext., Gurugram, Delhi"
481.0,Honda Jazz,"4,55,000",2017,"1,04,845 KM",PETROL,"Spaze Platinum, Sohna Road, Gurugram, Delhi"
482.0,Honda City,"5,68,000",2016,"79,622 KM",PETROL,"Metro Walk, Rohini, New Delhi"
483.0,Maruti Ciaz,"7,69,000",2019,"49,347 KM",PETROL,"M3M Urbana, Golf Course Ext., Gurugram, Delhi"
484.0,Maruti Celerio,"4,84,000",2018,"44,783 KM",PETROL,"Metro Walk, Rohini, New Delhi"
485.0,Hyundai Elite i20,"6,05,000",2019,"56,414 KM",CNG,"Spaze Platinum, Sohna Road, Gurugram, Delhi"
486.0,Hyundai Eon,"2,01,000",2013,"1,00,432 KM",PETROL,"Spaze Platinum, Sohna Road, Gurugram, Delhi"
487.0,Honda Brio,"2,53,000",2013,"66,252 KM",PETROL,"Metro Walk, Rohini, New Delhi"
488.0,Maruti Swift,"3,89,000",2015,"93,232 KM",PETROL,"Parsvnath City Mall, Faridabad, Delhi"
489.0,Hyundai i10,"1,85,000",2011,"60,372 KM",PETROL,"Parsvnath City Mall, Faridabad, Delhi"
490.0,KIA SELTOS,"12,99,000",2019,"37,173 KM",PETROL,"Spaze Platinum, Sohna Road, Gurugram, Delhi"
491.0,Maruti Swift,"3,07,000",2013,"49,347 KM",PETROL,"Metro Walk, Rohini, New Delhi"
492.0,Maruti Vitara Brezza,"9,26,000",2021,"26,699 KM",PETROL,"Spaze Platinum, Sohna Road, Gurugram, Delhi"
493.0,Hyundai Creta,"7,25,000",2015,"34,899 KM",PETROL,"Spaze Platinum, Sohna Road, Gurugram, Delhi"
494.0,Hyundai Creta,"6,93,000",2016,"83,184 KM",PETROL,"Sector-18, Noida, Delhi"
495.0,Hyundai Tucson New,"14,01,000",2018,"42,864 KM",PETROL,"GIP Mall, Noida, Delhi"
496.0,Maruti Dzire,"5,08,000",2018,"66,921 KM",PETROL,"Spaze Platinum, Sohna Road, Gurugram, Delhi"
497.0,Maruti Ritz,"2,62,000",2014,"62,031 KM",PETROL,"M3M Urbana, Golf Course Ext., Gurugram, Delhi"
498.0,Hyundai Elite i20,"4,63,000",2016,"35,690 KM",PETROL,"GIP Mall, Noida, Delhi"
499.0,Hyundai i20,"2,04,000",2011,"83,110 KM",PETROL,"Sector-18, Noida, Delhi"
500.0,Honda Amaze,"5,77,000",2020,"54,021 KM",PETROL,"Vasant Kunj, New Delhi"
501.0,Maruti IGNIS,"4,93,000",2018,"55,324 KM",CNG,"Parsvnath City Mall, Faridabad, Delhi"
502.0,Honda Brio,"3,05,000",2015,"74,161 KM",PETROL,"Chhatarpur, Delhi"
503.0,Hyundai NEW SANTRO,"4,23,000",2019,"25,411 KM",PETROL,"M3M Urbana, Golf Course Ext., Gurugram, Delhi"
504.0,Maruti Celerio,"4,40,000",2018,"42,071 KM",PETROL,"Metro Walk, Rohini, New Delhi"
505.0,Maruti Baleno,"4,66,000",2017,"68,621 KM",PETROL,"Spaze Platinum, Sohna Road, Gurugram, Delhi"
506.0,Nissan MAGNITE,"6,93,000",2021,"30,498 KM",PETROL,"Spaze Platinum, Sohna Road, Gurugram, Delhi"
507.0,KIA SELTOS,"10,83,000",2020,"93,108 KM",DIESEL,"Parsvnath City Mall, Faridabad, Delhi"
508.0,Hyundai Santro Xing,"1,59,000",2011,"33,021 KM",PETROL,"Vasant Kunj, New Delhi"
509.0,Hyundai New Elantra,"10,33,000",2017,"1,13,960 KM",PETROL,"M3M Urbana, Golf Course Ext., Gurugram, Delhi"
510.0,Maruti Baleno,"4,57,000",2017,"71,575 KM",PETROL,"Parsvnath City Mall, Faridabad, Delhi"
511.0,Maruti Ciaz,"4,73,000",2014,"97,770 KM",PETROL,"Parsvnath City Mall, Faridabad, Delhi"
512.0,Honda Amaze,"6,23,000",2018,"71,817 KM",PETROL,"Spaze Platinum, Sohna Road, Gurugram, Delhi"
513.0,Hyundai VENUE,"9,45,000",2019,"32,567 KM",PETROL,"M3M Urbana, Golf Course Ext., Gurugram, Delhi"
514.0,Hyundai Creta,"8,41,000",2016,"43,342 KM",PETROL,"Chhatarpur, Delhi"
515.0,Tata Safari,"18,85,000",2022,"20,858 KM",DIESEL,"Spaze Platinum, Sohna Road, Gurugram, Delhi"
516.0,KIA SELTOS,"15,30,000",2019,"55,408 KM",DIESEL,"Metro Walk, Rohini, New Delhi"
517.0,Hyundai Elite i20,"4,89,000",2018,"76,653 KM",PETROL,"Spaze Platinum, Sohna Road, Gurugram, Delhi"
518.0,Maruti Ciaz,"7,21,000",2018,"80,362 KM",PETROL,"Vasant Kunj, New Delhi"
519.0,Hyundai NEW SANTRO,"4,71,000",2019,"13,221 KM",PETROL,"Parsvnath City Mall, Faridabad, Delhi"
520.0,Volkswagen Polo,"4,87,000",2017,"54,101 KM",PETROL,"KW Delhi 6, Raj Nagar Extension, Ghaziabad"
521.0,Honda City,"1,97,000",2010,"95,532 KM",PETROL,"Parsvnath City Mall, Faridabad, Delhi"
522.0,Maruti Baleno,"5,81,000",2018,"62,411 KM",DIESEL,"Chhatarpur, Delhi"
523.0,Maruti Ciaz,"6,54,000",2018,"41,650 KM",PETROL,"Spaze Platinum, Sohna Road, Gurugram, Delhi"
524.0,Maruti Ritz,"3,01,000",2014,"78,334 KM",CNG,"Spaze Platinum, Sohna Road, Gurugram, Delhi"
525.0,Hyundai Creta,"10,06,000",2020,"92,108 KM",DIESEL,"Spaze Platinum, Sohna Road, Gurugram, Delhi"
526.0,Hyundai Eon,"2,31,000",2016,"48,144 KM",PETROL,"Sector-18, Noida, Delhi"
527.0,Honda Amaze,"6,19,000",2020,"15,072 KM",PETROL,"Spaze Platinum, Sohna Road, Gurugram, Delhi"
528.0,Maruti Alto K10,"3,32,000",2016,"34,174 KM",PETROL,"Parsvnath City Mall, Faridabad, Delhi"
529.0,Mahindra Scorpio,"13,00,000",2020,"31,527 KM",DIESEL,"M3M Urbana, Golf Course Ext., Gurugram, Delhi"
530.0,Skoda Rapid,"10,33,000",2021,"43,210 KM",PETROL,"Vasant Kunj, New Delhi"
531.0,Maruti Baleno,"5,02,000",2017,"54,453 KM",PETROL,"Parsvnath City Mall, Faridabad, Delhi"
532.0,Maruti Swift Dzire,"3,11,000",2014,"1,16,132 KM",PETROL,"Metro Walk, Rohini, New Delhi"
533.0,Honda Amaze,"3,11,000",2014,"1,11,915 KM",PETROL,"Chhatarpur, Delhi"
534.0,Hyundai i10,"2,05,000",2011,"54,189 KM",PETROL,"Metro Walk, Rohini, New Delhi"
535.0,Honda City,"2,27,000",2010,"1,02,743 KM",PETROL,"Sector-18, Noida, Delhi"
536.0,Tata TIGOR,"4,97,000",2018,"46,322 KM",PETROL,"Parsvnath City Mall, Faridabad, Delhi"
537.0,Volkswagen Polo,"3,70,000",2015,"84,265 KM",PETROL,"Parsvnath City Mall, Faridabad, Delhi"
538.0,Maruti Ciaz,"5,45,000",2015,"51,093 KM",PETROL,"Spaze Platinum, Sohna Road, Gurugram, Delhi"
539.0,Maruti Baleno,"6,44,000",2018,"9,069 KM",PETROL,"Spaze Platinum, Sohna Road, Gurugram, Delhi"
540.0,Hyundai Grand i10,"4,82,000",2016,"16,503 KM",PETROL,"Chhatarpur, Delhi"
541.0,Maruti Baleno,"5,95,000",2018,"71,463 KM",PETROL,"Parsvnath City Mall, Faridabad, Delhi"
542.0,Volkswagen Vento,"2,89,000",2011,"96,152 KM",PETROL,"Metro Walk, Rohini, New Delhi"
543.0,Maruti Wagon R 1.0,"2,78,000",2015,"73,805 KM",PETROL,"M3M Urbana, Golf Course Ext., Gurugram, Delhi"
544.0,Maruti Swift Dzire,"3,68,000",2014,"81,868 KM",PETROL,"Sector-18, Noida, Delhi"
545.0,Tata ALTROZ,"5,60,000",2020,"15,412 KM",PETROL,"Spaze Platinum, Sohna Road, Gurugram, Delhi"
546.0,Maruti Ciaz,"5,64,000",2016,"60,162 KM",PETROL,"Metro Walk, Rohini, New Delhi"
547.0,Maruti Baleno,"5,56,000",2017,"55,600 KM",PETROL,"Vasant Kunj, New Delhi"
548.0,Maruti Ritz,"2,33,000",2012,"82,558 KM",PETROL,"M3M Urbana, Golf Course Ext., Gurugram, Delhi"
549.0,Maruti Wagon R 1.0,"3,73,000",2016,"33,726 KM",PETROL,"Spaze Platinum, Sohna Road, Gurugram, Delhi"
550.0,Maruti Dzire,"8,82,000",2022,"29,753 KM",CNG,"Parsvnath City Mall, Faridabad, Delhi"
551.0,Honda City,"3,02,000",2011,"99,520 KM",PETROL,"M3M Urbana, Golf Course Ext., Gurugram, Delhi"
552.0,Hyundai i20 Active,"5,26,000",2015,"38,463 KM",PETROL,"Parsvnath City Mall, Faridabad, Delhi"
553.0,Hyundai Creta,"9,27,000",2016,"44,794 KM",PETROL,"Chhatarpur, Delhi"
554.0,Maruti Vitara Brezza,"6,65,000",2018,"48,217 KM",DIESEL,"Parsvnath City Mall, Faridabad, Delhi"
555.0,Maruti Swift Dzire,"3,73,000",2015,"89,917 KM",PETROL,"Parsvnath City Mall, Faridabad, Delhi"
556.0,Hyundai Elite i20,"5,52,000",2016,"84,801 KM",PETROL,"Metro Walk, Rohini, New Delhi"
,Maruti Ertiga,"9,41,000",2019,"73,608 KM",PETROL,"Kompally, Hyderabad"
,KIA SONET,"8,25,000",2020,"76,615 KM",PETROL,"Kompally, Hyderabad"
,Nissan Micra,"4,76,000",2018,"77,108 KM",PETROL,"Kompally, Hyderabad"
,Hyundai i20 Active,"7,61,000",2018,"42,092 KM",PETROL,"Kompally, Hyderabad"
,Maruti Alto,"4,59,000",2022,"13,397 KM",PETROL,"Bachupally, Hyderabad"
,Honda BR-V,"8,07,000",2017,"90,431 KM",PETROL,"Bachupally, Hyderabad"
,Renault Kwid,"4,68,000",2020,"66,696 KM",PETROL,"Kompally, Hyderabad"
,Hyundai i10,"3,46,000",2014,"80,797 KM",PETROL,"Kompally, Hyderabad"
,Hyundai Santro Xing,"2,96,000",2012,"45,549 KM",PETROL,"Bachupally, Hyderabad"
,Toyota Corolla Altis,"11,88,000",2019,"55,896 KM",PETROL,"Kompally, Hyderabad"
,Hyundai i10,"3,63,000",2014,"39,568 KM",PETROL,"Attapur, Hyderabad"
,Toyota URBAN CRUISER,"11,57,000",2022,"23,718 KM",PETROL,"Bachupally, Hyderabad"
,Maruti Wagon R 1.0,"3,40,000",2014,"82,353 KM",PETROL,"Kompally, Hyderabad"
,Maruti New Wagon-R,"5,40,000",2020,"66,284 KM",CNG,"Kompally, Hyderabad"
,Mahindra TUV300,"8,29,000",2018,"36,250 KM",DIESEL,"Attapur, Hyderabad"
,Honda City,"6,05,000",2015,"63,480 KM",PETROL,"Bachupally, Hyderabad"
,Hyundai VENUE,"8,52,000",2022,"35,265 KM",PETROL,"Vanasthalipuram, Hyderabad."
,Hyundai Santro Xing,"1,69,000",2010,"81,843 KM",PETROL,"Attapur, Hyderabad"
,Tata ALTROZ,"7,23,000",2020,"58,192 KM",PETROL,"Bachupally, Hyderabad"
,Maruti Alto K10,"3,14,000",2015,"67,557 KM",PETROL,"Kompally, Hyderabad"
,Ford Ecosport,"8,19,000",2018,"58,647 KM",DIESEL,"Bachupally, Hyderabad"
,Tata Tiago,"6,38,000",2021,"14,765 KM",PETROL,"Kompally, Hyderabad"
,Renault Duster,"3,74,000",2012,"67,879 KM",DIESEL,"Bachupally, Hyderabad"
,Maruti Alto 800,"2,33,000",2016,"60,610 KM",PETROL,"Kompally, Hyderabad"
,Maruti Alto,"1,91,000",2012,"64,934 KM",PETROL,"Vanasthalipuram, Hyderabad."
,Hyundai Elite i20,"6,16,000",2017,"64,067 KM",DIESEL,"Kompally, Hyderabad"
,MG HECTOR,"14,44,000",2019,"48,926 KM",PETROL,"Vanasthalipuram, Hyderabad."
,Hyundai VENUE,"10,02,000",2022,"15,817 KM",PETROL,"Bachupally, Hyderabad"
,Renault Kwid,"2,90,000",2016,"42,203 KM",PETROL,"Kompally, Hyderabad"
,Mahindra XUV500,"7,94,000",2018,"1,10,140 KM",DIESEL,"Kompally, Hyderabad"
,Maruti Swift,"5,49,000",2021,"1,18,937 KM",PETROL,"Kompally, Hyderabad"
,Volkswagen Polo,"7,03,000",2021,"30,088 KM",PETROL,"Bachupally, Hyderabad"
,Maruti Alto 800,"2,52,000",2016,"91,603 KM",PETROL,"Kompally, Hyderabad"
,Tata ALTROZ,"9,41,000",2022,"10,425 KM",PETROL,"Bachupally, Hyderabad"
,Hyundai Elite i20,"5,95,000",2015,"81,886 KM",DIESEL,"Kompally, Hyderabad"
,Maruti Vitara Brezza,"8,91,000",2021,"13,969 KM",PETROL,"Kompally, Hyderabad"
,Maruti Alto 800,"3,41,000",2018,"34,681 KM",PETROL,"Bachupally, Hyderabad"
,Renault Kwid,"2,91,000",2016,"41,832 KM",PETROL,"Kompally, Hyderabad"
,Hyundai Grand i10,"5,14,000",2016,"42,765 KM",PETROL,"Bachupally, Hyderabad"
,Maruti Baleno,"7,55,000",2020,"80,632 KM",PETROL,"Attapur, Hyderabad"
,Renault Kwid,"3,28,000",2017,"28,009 KM",PETROL,"Kompally, Hyderabad"
,Hyundai Santro Xing,"1,85,000",2010,"90,566 KM",PETROL,"Kompally, Hyderabad"
,Hyundai Eon,"3,27,000",2017,"39,226 KM",PETROL,"Kompally, Hyderabad"
,Honda Jazz,"4,95,000",2016,"1,24,214 KM",DIESEL,"Kompally, Hyderabad"
,Tata Tiago,"4,69,000",2018,"34,628 KM",PETROL,"Kompally, Hyderabad"
,Hyundai NEW SANTRO,"4,91,000",2019,"79,467 KM",PETROL,"Kompally, Hyderabad"
,Honda Amaze,"6,40,000",2018,"44,996 KM",PETROL,"Vanasthalipuram, Hyderabad."
,Maruti Alto 800,"2,51,000",2012,"82,618 KM",CNG,"Bachupally, Hyderabad"
,Maruti S PRESSO,"4,78,000",2019,"58,229 KM",PETROL,"Kompally, Hyderabad"
,Datsun Go,"2,74,000",2017,"72,762 KM",PETROL,"Bachupally, Hyderabad"
,Honda City,"4,69,000",2015,"90,524 KM",DIESEL,"Attapur, Hyderabad"
,Honda Brio,"3,95,000",2014,"46,029 KM",PETROL,"Bachupally, Hyderabad"
,Maruti Swift,"4,97,000",2016,"62,849 KM",PETROL,"Vanasthalipuram, Hyderabad."
,Mahindra XUV500,"13,31,000",2018,"50,956 KM",DIESEL,"Bachupally, Hyderabad"
,Maruti Wagon R 1.0,"2,75,000",2012,"91,395 KM",CNG,"Kompally, Hyderabad"
,Tata Tiago,"4,92,000",2017,"50,956 KM",PETROL,"Kompally, Hyderabad"
,Maruti Swift,"4,80,000",2016,"62,632 KM",PETROL,"Vanasthalipuram, Hyderabad."
,Toyota Innova Crysta,"21,50,000",2018,"93,765 KM",DIESEL,"Vanasthalipuram, Hyderabad."
,Tata NEXON,"8,58,000",2022,"23,870 KM",PETROL,"Vanasthalipuram, Hyderabad."
,Honda City,"7,51,000",2017,"68,980 KM",PETROL,"Kompally, Hyderabad"
,Honda Jazz,"6,87,000",2017,"26,026 KM",PETROL,"Kompally, Hyderabad"
,Maruti Alto 800,"2,95,000",2016,"33,143 KM",PETROL,"Kompally, Hyderabad"
,Hyundai Verna,"10,46,000",2021,"19,214 KM",PETROL,"Bachupally, Hyderabad"
,Hyundai Creta,"7,88,000",2016,"88,060 KM",PETROL,"Bachupally, Hyderabad"
,Tata NEXON,"10,40,000",2021,"9,994 KM",PETROL,"Kompally, Hyderabad"
,Maruti Swift,"3,63,000",2013,"1,21,617 KM",PETROL,"Kompally, Hyderabad"
,Maruti Ciaz,"5,50,000",2016,"76,073 KM",PETROL,"Attapur, Hyderabad"
,Maruti Baleno,"7,81,000",2020,"33,710 KM",PETROL,"Bachupally, Hyderabad"
,Mahindra XUV 3OO,"8,65,000",2020,"42,268 KM",DIESEL,"Attapur, Hyderabad"
,Maruti Swift Dzire,"5,11,000",2016,"94,426 KM",PETROL,"Bachupally, Hyderabad"
,Maruti Wagon R 1.0,"4,00,000",2017,"54,856 KM",PETROL,"Kompally, Hyderabad"
,Honda WR-V,"6,50,000",2018,"27,581 KM",PETROL,"Bachupally, Hyderabad"
,Maruti Eeco,"4,19,000",2019,"89,438 KM",PETROL,"Kompally, Hyderabad"
,Maruti Dzire,"8,37,000",2021,"16,144 KM",PETROL,"Bachupally, Hyderabad"
,Maruti Swift,"4,47,000",2014,"73,889 KM",PETROL,"Vanasthalipuram, Hyderabad."
,Hyundai Verna,"6,13,000",2016,"66,039 KM",PETROL,"Kompally, Hyderabad"
,Maruti Alto K10,"3,58,000",2018,"54,720 KM",PETROL,"Kompally, Hyderabad"
,Maruti Swift Dzire,"5,66,000",2017,"95,286 KM",PETROL,"Bachupally, Hyderabad"
,Maruti Vitara Brezza,"7,44,000",2017,"89,681 KM",DIESEL,"Bachupally, Hyderabad"
,Maruti Swift Dzire,"4,77,000",2014,"73,626 KM",DIESEL,"Kompally, Hyderabad"
,Maruti Vitara Brezza,"6,80,000",2018,"70,167 KM",DIESEL,"Bachupally, Hyderabad"
,Maruti Swift,"3,14,000",2011,"94,514 KM",DIESEL,"Bachupally, Hyderabad"
,Honda Amaze,"6,15,000",2019,"37,566 KM",PETROL,"Kompally, Hyderabad"
,KIA SELTOS,"12,46,000",2020,"42,372 KM",PETROL,"Vanasthalipuram, Hyderabad."
,Maruti Ciaz,"8,85,000",2022,"16,727 KM",PETROL,"Kompally, Hyderabad"
,Maruti IGNIS,"3,71,000",2018,"1,03,763 KM",PETROL,"Kompally, Hyderabad"
,MG HECTOR,"15,49,000",2021,"2,672 KM",PETROL,"Kompally, Hyderabad"
,Maruti Dzire,"7,39,000",2021,"38,883 KM",PETROL,"Vanasthalipuram, Hyderabad."
,Ford Ecosport,"6,56,000",2017,"89,576 KM",DIESEL,"Attapur, Hyderabad"
,Hyundai Xcent,"4,41,000",2014,"49,066 KM",PETROL,"Vanasthalipuram, Hyderabad."
,Ford Ecosport,"5,32,000",2015,"1,22,578 KM",DIESEL,"Bachupally, Hyderabad"
,Maruti Swift Dzire,"5,93,000",2016,"73,143 KM",PETROL,"Kompally, Hyderabad"
,Honda City,"5,76,000",2015,"50,933 KM",PETROL,"Kompally, Hyderabad"
,Maruti Dzire,"6,68,000",2017,"1,09,752 KM",DIESEL,"Attapur, Hyderabad"
,Maruti Baleno,"5,53,000",2018,"98,059 KM",DIESEL,"Attapur, Hyderabad"
